datetime,count
2011-01-20 00:00:00,12.449459
2011-01-20 01:00:00,4.5116663
2011-01-20 02:00:00,2.1021085
2011-01-20 03:00:00,1.6598403
2011-01-20 04:00:00,1.7001268
2011-01-20 05:00:00,4.6751394
2011-01-20 06:00:00,32.27113
2011-01-20 07:00:00,91.26228
2011-01-20 08:00:00,210.03287
2011-01-20 09:00:00,124.808586
2011-01-20 10:00:00,59.984398
2011-01-20 11:00:00,63.032066
2011-01-20 12:00:00,79.46958
2011-01-20 13:00:00,76.487915
2011-01-20 14:00:00,72.17476
2011-01-20 15:00:00,79.43014
2011-01-20 16:00:00,96.70916
2011-01-20 17:00:00,187.91806
2011-01-20 18:00:00,170.75974
2011-01-20 19:00:00,104.34319
2011-01-20 20:00:00,71.54869
2011-01-20 21:00:00,53.246826
2011-01-20 22:00:00,35.845562
2011-01-20 23:00:00,24.371395
2011-01-21 00:00:00,11.005542
2011-01-21 01:00:00,4.174892
2011-01-21 02:00:00,4.2924185
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.5720884
2011-01-21 05:00:00,6.3307934
2011-01-21 06:00:00,33.48321
2011-01-21 07:00:00,87.12728
2011-01-21 08:00:00,199.78036
2011-01-21 09:00:00,115.5869
2011-01-21 10:00:00,44.00272
2011-01-21 11:00:00,49.38363
2011-01-21 12:00:00,58.408882
2011-01-21 13:00:00,46.46926
2011-01-21 14:00:00,41.69448
2011-01-21 15:00:00,44.44877
2011-01-21 16:00:00,63.42002
2011-01-21 17:00:00,147.4443
2011-01-21 18:00:00,138.85663
2011-01-21 19:00:00,87.84277
2011-01-21 20:00:00,60.493748
2011-01-21 21:00:00,47.092735
2011-01-21 22:00:00,29.660812
2011-01-21 23:00:00,19.974733
2011-01-22 00:00:00,30.335346
2011-01-22 01:00:00,20.313929
2011-01-22 02:00:00,16.202824
2011-01-22 03:00:00,7.5445013
2011-01-22 04:00:00,0.76793027
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,16.68763
2011-01-22 09:00:00,33.49391
2011-01-22 10:00:00,60.423927
2011-01-22 11:00:00,72.16189
2011-01-22 12:00:00,90.1075
2011-01-22 13:00:00,91.56302
2011-01-22 14:00:00,86.65705
2011-01-22 15:00:00,84.96384
2011-01-22 16:00:00,83.12293
2011-01-22 17:00:00,74.069534
2011-01-22 18:00:00,58.04699
2011-01-22 19:00:00,45.019665
2011-01-22 20:00:00,35.51646
2011-01-22 21:00:00,31.232155
2011-01-22 22:00:00,27.399742
2011-01-22 23:00:00,24.74791
2011-01-23 00:00:00,32.08908
2011-01-23 01:00:00,22.877617
2011-01-23 02:00:00,13.230346
2011-01-23 03:00:00,5.446638
2011-01-23 05:00:00,1.0387945
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,11.355753
2011-01-23 09:00:00,28.486809
2011-01-23 10:00:00,57.09787
2011-01-23 11:00:00,72.67052
2011-01-23 12:00:00,79.34093
2011-01-23 13:00:00,84.84509
2011-01-23 14:00:00,81.54225
2011-01-23 15:00:00,83.76944
2011-01-23 16:00:00,73.11075
2011-01-23 17:00:00,63.23692
2011-01-23 18:00:00,52.018673
2011-01-23 19:00:00,40.11206
2011-01-23 20:00:00,32.9509
2011-01-23 21:00:00,32.428616
2011-01-23 22:00:00,28.48786
2011-01-23 23:00:00,24.198694
2011-01-24 00:00:00,11.453529
2011-01-24 01:00:00,4.8948226
2011-01-24 03:00:00,2.5476756
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.26333976
2011-01-24 06:00:00,26.437626
2011-01-24 07:00:00,73.14246
2011-01-24 08:00:00,190.25589
2011-01-24 09:00:00,109.35921
2011-01-24 10:00:00,40.32927
2011-01-24 11:00:00,39.283306
2011-01-24 12:00:00,57.111675
2011-01-24 13:00:00,55.92224
2011-01-24 14:00:00,49.86859
2011-01-24 15:00:00,54.193428
2011-01-24 16:00:00,71.702286
2011-01-24 17:00:00,153.05406
2011-01-24 18:00:00,142.35841
2011-01-24 19:00:00,99.45718
2011-01-24 20:00:00,66.284096
2011-01-24 21:00:00,51.943146
2011-01-24 22:00:00,33.191185
2011-01-24 23:00:00,23.269032
2011-01-25 00:00:00,10.179066
2011-01-25 01:00:00,3.0029025
2011-01-25 02:00:00,0.59210247
2011-01-25 04:00:00,0.5935004
2011-01-25 05:00:00,4.178607
2011-01-25 06:00:00,28.094688
2011-01-25 07:00:00,81.58833
2011-01-25 08:00:00,196.70032
2011-01-25 09:00:00,116.090576
2011-01-25 10:00:00,48.03392
2011-01-25 11:00:00,52.89228
2011-01-25 12:00:00,68.37625
2011-01-25 13:00:00,69.09151
2011-01-25 14:00:00,72.9444
2011-01-25 15:00:00,75.91196
2011-01-25 16:00:00,98.076866
2011-01-25 17:00:00,201.16016
2011-01-25 18:00:00,174.63153
2011-01-25 19:00:00,108.837906
2011-01-25 20:00:00,73.18695
2011-01-25 21:00:00,55.047226
2011-01-25 22:00:00,35.368958
2011-01-25 23:00:00,21.498577
2011-01-26 00:00:00,9.398023
2011-01-26 01:00:00,3.397988
2011-01-26 02:00:00,3.0258362
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.1714945
2011-01-26 07:00:00,56.041977
2011-01-26 08:00:00,137.95018
2011-01-26 09:00:00,78.28424
2011-01-26 10:00:00,17.195696
2011-01-26 11:00:00,14.102848
2011-01-26 12:00:00,13.97966
2011-01-26 13:00:00,13.44022
2011-01-26 14:00:00,8.744249
2011-01-26 15:00:00,3.2154458
2011-01-26 16:00:00,28.552107
2011-01-26 17:00:00,71.13166
2011-01-27 16:00:00,80.4905
2011-01-27 17:00:00,163.1687
2011-01-27 18:00:00,144.74138
2011-01-27 19:00:00,97.75372
2011-01-27 20:00:00,72.516594
2011-01-27 21:00:00,55.27753
2011-01-27 22:00:00,37.62656
2011-01-27 23:00:00,28.414253
2011-01-28 00:00:00,9.013993
2011-01-28 01:00:00,3.1060944
2011-01-28 02:00:00,0.99314946
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.013194
2011-01-28 06:00:00,30.879028
2011-01-28 07:00:00,87.90177
2011-01-28 08:00:00,202.36815
2011-01-28 09:00:00,92.0047
2011-01-28 10:00:00,36.369152
2011-01-28 11:00:00,26.694311
2011-01-28 12:00:00,29.696163
2011-01-28 13:00:00,28.23956
2011-01-28 14:00:00,28.75724
2011-01-28 15:00:00,47.187374
2011-01-28 16:00:00,64.800735
2011-01-28 17:00:00,174.31056
2011-01-28 18:00:00,164.55592
2011-01-28 19:00:00,108.36391
2011-01-28 20:00:00,74.301346
2011-01-28 21:00:00,53.571426
2011-01-28 22:00:00,34.125668
2011-01-28 23:00:00,28.332823
2011-01-29 00:00:00,32.32297
2011-01-29 01:00:00,24.432106
2011-01-29 02:00:00,17.601242
2011-01-29 03:00:00,9.073103
2011-01-29 04:00:00,1.7461758
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.010723352
2011-01-29 08:00:00,15.591953
2011-01-29 09:00:00,39.86947
2011-01-29 10:00:00,71.29249
2011-01-29 11:00:00,81.05145
2011-01-29 12:00:00,95.11731
2011-01-29 13:00:00,99.349785
2011-01-29 14:00:00,88.06733
2011-01-29 15:00:00,95.090126
2011-01-29 16:00:00,95.61734
2011-01-29 17:00:00,83.59287
2011-01-29 18:00:00,65.18515
2011-01-29 19:00:00,57.509163
2011-01-29 20:00:00,42.570435
2011-01-29 21:00:00,37.97317
2011-01-29 22:00:00,28.717667
2011-01-29 23:00:00,22.861216
2011-01-30 00:00:00,28.448486
2011-01-30 01:00:00,26.970104
2011-01-30 02:00:00,19.708357
2011-01-30 03:00:00,10.045397
2011-01-30 04:00:00,4.0748487
2011-01-30 05:00:00,2.7667708
2011-01-30 07:00:00,3.5566273
2011-01-30 08:00:00,22.625265
2011-01-30 09:00:00,40.23954
2011-01-30 10:00:00,70.851135
2011-01-30 11:00:00,83.42837
2011-01-30 12:00:00,132.8188
2011-01-30 13:00:00,111.45054
2011-01-30 14:00:00,115.62164
2011-01-30 15:00:00,128.0796
2011-01-30 16:00:00,123.81784
2011-01-30 17:00:00,96.18017
2011-01-30 18:00:00,68.820915
2011-01-30 19:00:00,52.225983
2011-01-30 20:00:00,42.077526
2011-01-30 21:00:00,37.5424
2011-01-30 22:00:00,31.45683
2011-01-30 23:00:00,26.328747
2011-01-31 00:00:00,10.474388
2011-01-31 01:00:00,3.9567518
2011-01-31 02:00:00,0.9179045
2011-01-31 03:00:00,0.04859288
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.3605556
2011-01-31 06:00:00,28.43593
2011-01-31 07:00:00,80.90309
2011-01-31 08:00:00,187.38107
2011-01-31 09:00:00,109.51276
2011-01-31 10:00:00,41.79412
2011-01-31 11:00:00,42.26708
2011-01-31 12:00:00,58.504414
2011-01-31 13:00:00,54.852234
2011-01-31 14:00:00,51.298084
2011-01-31 15:00:00,50.42537
2011-01-31 16:00:00,75.04259
2011-01-31 17:00:00,156.71577
2011-01-31 18:00:00,150.88515
2011-01-31 19:00:00,116.4913
2011-01-31 20:00:00,54.51172
2011-01-31 21:00:00,32.391357
2011-01-31 22:00:00,32.659138
2011-01-31 23:00:00,20.16891
2011-02-20 00:00:00,30.352282
2011-02-20 01:00:00,24.039509
2011-02-20 02:00:00,20.345211
2011-02-20 03:00:00,7.743321
2011-02-20 04:00:00,1.5319023
2011-02-20 06:00:00,3.434381
2011-02-20 07:00:00,6.0435715
2011-02-20 08:00:00,23.1831
2011-02-20 09:00:00,49.060917
2011-02-20 10:00:00,93.30674
2011-02-20 11:00:00,119.86784
2011-02-20 12:00:00,150.86601
2011-02-20 13:00:00,156.38016
2011-02-20 14:00:00,166.63213
2011-02-20 15:00:00,170.14859
2011-02-20 16:00:00,161.10527
2011-02-20 17:00:00,140.15736
2011-02-20 18:00:00,101.27175
2011-02-20 19:00:00,81.06447
2011-02-20 20:00:00,52.837486
2011-02-20 21:00:00,55.877632
2011-02-20 22:00:00,50.032543
2011-02-20 23:00:00,39.269966
2011-02-21 00:00:00,31.747997
2011-02-21 01:00:00,21.537374
2011-02-21 02:00:00,15.743786
2011-02-21 03:00:00,11.461901
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,27.363966
2011-02-21 07:00:00,63.99109
2011-02-21 08:00:00,117.19713
2011-02-21 09:00:00,114.71959
2011-02-21 10:00:00,104.73504
2011-02-21 11:00:00,119.741776
2011-02-21 12:00:00,142.87218
2011-02-21 13:00:00,88.491875
2011-02-21 14:00:00,131.04703
2011-02-21 15:00:00,121.46132
2011-02-21 16:00:00,94.75802
2011-02-21 17:00:00,128.08688
2011-02-21 18:00:00,103.705444
2011-02-21 19:00:00,87.61694
2011-02-21 20:00:00,55.601685
2011-02-21 21:00:00,41.17703
2011-02-21 22:00:00,26.720903
2011-02-21 23:00:00,22.403255
2011-02-22 06:00:00,33.955105
2011-02-22 07:00:00,92.19365
2011-02-22 08:00:00,206.91576
2011-02-22 09:00:00,127.890656
2011-02-22 10:00:00,52.45018
2011-02-22 11:00:00,56.03985
2011-02-22 12:00:00,71.323
2011-02-22 13:00:00,76.54729
2011-02-22 14:00:00,68.42967
2011-02-22 15:00:00,75.48486
2011-02-22 16:00:00,89.395386
2011-02-22 17:00:00,179.70993
2011-02-22 18:00:00,164.35403
2011-02-22 19:00:00,103.77462
2011-02-22 20:00:00,79.97123
2011-02-22 21:00:00,59.610195
2011-02-22 22:00:00,40.700066
2011-02-22 23:00:00,30.681103
2011-02-23 00:00:00,12.252139
2011-02-23 01:00:00,5.0465865
2011-02-23 02:00:00,3.7499824
2011-02-23 03:00:00,3.0416555
2011-02-23 05:00:00,7.0604253
2011-02-23 06:00:00,36.760128
2011-02-23 07:00:00,98.15693
2011-02-23 08:00:00,219.20886
2011-02-23 09:00:00,134.23943
2011-02-23 10:00:00,57.05465
2011-02-23 11:00:00,63.12004
2011-02-23 12:00:00,82.48705
