datetime,count
2011-01-20 00:00:00,98.30057
2011-01-20 01:00:00,91.329254
2011-01-20 02:00:00,91.331055
2011-01-20 03:00:00,106.06098
2011-01-20 04:00:00,105.96393
2011-01-20 05:00:00,79.14844
2011-01-20 06:00:00,69.33343
2011-01-20 07:00:00,66.30016
2011-01-20 08:00:00,70.853485
2011-01-20 09:00:00,71.1736
2011-01-20 10:00:00,68.741486
2011-01-20 11:00:00,85.11005
2011-01-20 12:00:00,100.88917
2011-01-20 13:00:00,79.14926
2011-01-20 14:00:00,82.4226
2011-01-20 15:00:00,93.70838
2011-01-20 16:00:00,94.267494
2011-01-20 17:00:00,80.22318
2011-01-20 18:00:00,116.67808
2011-01-20 19:00:00,90.27207
2011-01-20 20:00:00,93.05614
2011-01-20 21:00:00,90.22331
2011-01-20 22:00:00,70.46553
2011-01-20 23:00:00,63.686615
2011-01-21 00:00:00,62.516605
2011-01-21 01:00:00,62.524754
2011-01-21 02:00:00,45.793396
2011-01-21 03:00:00,35.252167
2011-01-21 04:00:00,55.444702
2011-01-21 05:00:00,97.19855
2011-01-21 06:00:00,69.2929
2011-01-21 07:00:00,52.629738
2011-01-21 08:00:00,65.03557
2011-01-21 09:00:00,56.381424
2011-01-21 10:00:00,61.16887
2011-01-21 11:00:00,77.00648
2011-01-21 12:00:00,121.23949
2011-01-21 13:00:00,119.71771
2011-01-21 14:00:00,73.10475
2011-01-21 15:00:00,58.033386
2011-01-21 16:00:00,78.70767
2011-01-21 17:00:00,55.521023
2011-01-21 18:00:00,36.627914
2011-01-21 19:00:00,34.84774
2011-01-21 20:00:00,28.88282
2011-01-21 21:00:00,27.789066
2011-01-21 22:00:00,42.781868
2011-01-21 23:00:00,28.517906
2011-01-22 00:00:00,47.37024
2011-01-22 01:00:00,32.89823
2011-01-22 02:00:00,38.61208
2011-01-22 03:00:00,37.998608
2011-01-22 04:00:00,53.63756
2011-01-22 06:00:00,48.002747
2011-01-22 07:00:00,45.835358
2011-01-22 08:00:00,46.191322
2011-01-22 09:00:00,34.62741
2011-01-22 10:00:00,49.14241
2011-01-22 11:00:00,44.53603
2011-01-22 12:00:00,45.76888
2011-01-22 13:00:00,92.82626
2011-01-22 14:00:00,91.63272
2011-01-22 15:00:00,89.77312
2011-01-22 16:00:00,85.334335
2011-01-22 17:00:00,88.80467
2011-01-22 18:00:00,43.61734
2011-01-22 19:00:00,40.708736
2011-01-22 20:00:00,41.282654
2011-01-22 21:00:00,47.44532
2011-01-22 22:00:00,35.714813
2011-01-22 23:00:00,21.111012
2011-01-23 00:00:00,21.111376
2011-01-23 01:00:00,21.111746
2011-01-23 02:00:00,15.175602
2011-01-23 03:00:00,15.175713
2011-01-23 05:00:00,22.903831
2011-01-23 06:00:00,22.903902
2011-01-23 07:00:00,26.278194
2011-01-23 08:00:00,19.997406
2011-01-23 09:00:00,38.79047
2011-01-23 10:00:00,55.62811
2011-01-23 11:00:00,50.573742
2011-01-23 12:00:00,59.821636
2011-01-23 13:00:00,46.136055
2011-01-23 14:00:00,78.166115
2011-01-23 15:00:00,78.18187
2011-01-23 16:00:00,77.15431
2011-01-23 17:00:00,43.266922
2011-01-23 18:00:00,36.714012
2011-01-23 19:00:00,36.592533
2011-01-23 20:00:00,27.289104
2011-01-23 21:00:00,44.288483
2011-01-23 22:00:00,45.56554
2011-01-23 23:00:00,38.47531
2011-01-24 00:00:00,78.4447
2011-01-24 01:00:00,36.495262
2011-01-24 03:00:00,48.65217
2011-01-24 04:00:00,36.73909
2011-01-24 05:00:00,36.735516
2011-01-24 06:00:00,56.54358
2011-01-24 07:00:00,56.64263
2011-01-24 08:00:00,56.857162
2011-01-24 09:00:00,113.13594
2011-01-24 10:00:00,107.90806
2011-01-24 11:00:00,22.593836
2011-01-24 12:00:00,89.54253
2011-01-24 13:00:00,40.79389
2011-01-24 14:00:00,44.358173
2011-01-24 15:00:00,111.57776
2011-01-24 16:00:00,54.39161
2011-01-24 17:00:00,49.732666
2011-01-24 18:00:00,32.822964
2011-01-24 19:00:00,40.428802
2011-01-24 20:00:00,33.32116
2011-01-24 21:00:00,43.17402
2011-01-24 22:00:00,37.00624
2011-01-24 23:00:00,38.225296
2011-01-25 00:00:00,45.83403
2011-01-25 01:00:00,54.53645
2011-01-25 02:00:00,55.107895
2011-01-25 04:00:00,63.802258
2011-01-25 05:00:00,84.03964
2011-01-25 06:00:00,53.41928
2011-01-25 07:00:00,85.40091
2011-01-25 08:00:00,51.207947
2011-01-25 09:00:00,33.45616
2011-01-25 10:00:00,87.24408
2011-01-25 11:00:00,109.06299
2011-01-25 12:00:00,107.00911
2011-01-25 13:00:00,126.08644
2011-01-25 14:00:00,83.09422
2011-01-25 15:00:00,112.00215
2011-01-25 16:00:00,112.00336
2011-01-25 17:00:00,83.86313
2011-01-25 18:00:00,72.506805
2011-01-25 19:00:00,86.06638
2011-01-25 20:00:00,64.15726
2011-01-25 21:00:00,64.15862
2011-01-25 22:00:00,65.1446
2011-01-25 23:00:00,63.489628
2011-01-26 00:00:00,59.481415
2011-01-26 01:00:00,79.57138
2011-01-26 02:00:00,31.426195
2011-01-26 05:00:00,27.51004
2011-01-26 06:00:00,27.510658
2011-01-26 07:00:00,31.243965
2011-01-26 08:00:00,31.244476
2011-01-26 09:00:00,31.20067
2011-01-26 10:00:00,21.934174
2011-01-26 11:00:00,23.154858
2011-01-26 12:00:00,23.154188
2011-01-26 13:00:00,23.15499
2011-01-26 14:00:00,19.765118
2011-01-26 15:00:00,18.7923
2011-01-26 16:00:00,9.581596
2011-01-26 17:00:00,19.405975
2011-01-27 16:00:00,76.48128
2011-01-27 17:00:00,70.39038
2011-01-27 18:00:00,38.011356
