datetime,count
2011-01-20 00:00:00,11.422366
2011-01-20 01:00:00,5.993635
2011-01-20 02:00:00,4.114197
2011-01-20 03:00:00,3.519893
2011-01-20 04:00:00,3.575261
2011-01-20 05:00:00,6.4210706
2011-01-20 06:00:00,32.756107
2011-01-20 07:00:00,91.72967
2011-01-20 08:00:00,217.20834
2011-01-20 09:00:00,121.50212
2011-01-20 10:00:00,60.769005
2011-01-20 11:00:00,62.78359
2011-01-20 12:00:00,74.93694
2011-01-20 13:00:00,71.66927
2011-01-20 14:00:00,72.475
2011-01-20 15:00:00,76.61639
2011-01-20 16:00:00,95.713425
2011-01-20 17:00:00,191.88689
2011-01-20 18:00:00,169.91959
2011-01-20 19:00:00,104.59104
2011-01-20 20:00:00,72.632614
2011-01-20 21:00:00,50.940483
2011-01-20 22:00:00,39.067577
2011-01-20 23:00:00,24.16269
2011-01-21 00:00:00,10.539244
2011-01-21 01:00:00,5.7167673
2011-01-21 02:00:00,4.4666805
2011-01-21 03:00:00,1.8818676
2011-01-21 04:00:00,3.2179453
2011-01-21 05:00:00,5.665274
2011-01-21 06:00:00,33.271275
2011-01-21 07:00:00,88.41969
2011-01-21 08:00:00,201.58879
2011-01-21 09:00:00,115.67342
2011-01-21 10:00:00,46.910393
2011-01-21 11:00:00,50.684605
2011-01-21 12:00:00,57.43505
2011-01-21 13:00:00,48.308594
2011-01-21 14:00:00,45.982414
2011-01-21 15:00:00,46.84283
2011-01-21 16:00:00,69.32493
2011-01-21 17:00:00,146.45631
2011-01-21 18:00:00,140.11015
2011-01-21 19:00:00,90.96399
2011-01-21 20:00:00,60.80809
2011-01-21 21:00:00,45.452446
2011-01-21 22:00:00,28.907274
2011-01-21 23:00:00,20.415504
2011-01-22 00:00:00,26.818817
2011-01-22 01:00:00,17.484718
2011-01-22 02:00:00,12.032114
2011-01-22 03:00:00,5.9076705
2011-01-22 04:00:00,3.2571192
2011-01-22 06:00:00,3.0858045
2011-01-22 07:00:00,6.8947344
2011-01-22 08:00:00,17.098269
2011-01-22 09:00:00,29.623564
2011-01-22 10:00:00,53.94396
2011-01-22 11:00:00,66.00469
2011-01-22 12:00:00,81.77511
2011-01-22 13:00:00,88.32525
2011-01-22 14:00:00,84.060394
2011-01-22 15:00:00,84.527885
2011-01-22 16:00:00,81.37621
2011-01-22 17:00:00,73.70875
2011-01-22 18:00:00,56.411064
2011-01-22 19:00:00,45.262264
2011-01-22 20:00:00,34.93484
2011-01-22 21:00:00,30.666656
2011-01-22 22:00:00,28.08344
2011-01-22 23:00:00,22.12963
2011-01-23 00:00:00,30.836208
2011-01-23 01:00:00,22.269527
2011-01-23 02:00:00,12.761045
2011-01-23 03:00:00,8.023981
2011-01-23 05:00:00,4.5093007
2011-01-23 06:00:00,4.3842134
2011-01-23 07:00:00,6.8715506
2011-01-23 08:00:00,17.619282
2011-01-23 09:00:00,30.48105
2011-01-23 10:00:00,55.170013
2011-01-23 11:00:00,70.57025
2011-01-23 12:00:00,77.25071
2011-01-23 13:00:00,80.87576
2011-01-23 14:00:00,82.56199
2011-01-23 15:00:00,82.83265
2011-01-23 16:00:00,79.17276
2011-01-23 17:00:00,61.857533
2011-01-23 18:00:00,51.207867
2011-01-23 19:00:00,42.866108
2011-01-23 20:00:00,33.166454
2011-01-23 21:00:00,31.014542
2011-01-23 22:00:00,26.868559
2011-01-23 23:00:00,21.590183
2011-01-24 00:00:00,11.107097
2011-01-24 01:00:00,6.6354446
2011-01-24 03:00:00,4.1823707
2011-01-24 04:00:00,3.4351223
2011-01-24 05:00:00,5.9830785
2011-01-24 06:00:00,28.755661
2011-01-24 07:00:00,74.285934
2011-01-24 08:00:00,186.24736
2011-01-24 09:00:00,108.89271
2011-01-24 10:00:00,48.441612
2011-01-24 11:00:00,46.119926
2011-01-24 12:00:00,59.448242
2011-01-24 13:00:00,56.84709
2011-01-24 14:00:00,48.789406
2011-01-24 15:00:00,56.38851
2011-01-24 16:00:00,74.76915
2011-01-24 17:00:00,153.78975
2011-01-24 18:00:00,143.20906
2011-01-24 19:00:00,98.43999
2011-01-24 20:00:00,66.92083
2011-01-24 21:00:00,52.52219
2011-01-24 22:00:00,34.695328
2011-01-24 23:00:00,23.905792
2011-01-25 00:00:00,10.109908
2011-01-25 01:00:00,5.174913
2011-01-25 02:00:00,3.5876822
2011-01-25 04:00:00,3.4538503
2011-01-25 05:00:00,6.261746
2011-01-25 06:00:00,29.086866
2011-01-25 07:00:00,81.89056
2011-01-25 08:00:00,200.22314
2011-01-25 09:00:00,115.29005
2011-01-25 10:00:00,52.971462
2011-01-25 11:00:00,55.33275
2011-01-25 12:00:00,69.32472
2011-01-25 13:00:00,70.56449
2011-01-25 14:00:00,71.40643
2011-01-25 15:00:00,74.19122
2011-01-25 16:00:00,96.870186
2011-01-25 17:00:00,200.53694
2011-01-25 18:00:00,176.01454
2011-01-25 19:00:00,108.40553
2011-01-25 20:00:00,76.08437
2011-01-25 21:00:00,55.388973
2011-01-25 22:00:00,40.86971
2011-01-25 23:00:00,25.090792
2011-01-26 00:00:00,9.821457
2011-01-26 01:00:00,5.66608
2011-01-26 02:00:00,3.4916787
2011-01-26 05:00:00,2.8453453
2011-01-26 06:00:00,17.730051
2011-01-26 07:00:00,52.157646
2011-01-26 08:00:00,124.7504
2011-01-26 09:00:00,73.27026
2011-01-26 10:00:00,24.152124
2011-01-26 11:00:00,20.382608
2011-01-26 12:00:00,19.381556
2011-01-26 13:00:00,18.855234
2011-01-26 14:00:00,17.912357
2011-01-26 15:00:00,16.619923
2011-01-26 16:00:00,36.18284
2011-01-26 17:00:00,70.07119
2011-01-27 16:00:00,82.10291
2011-01-27 17:00:00,168.86485
2011-01-27 18:00:00,145.06361
2011-01-27 19:00:00,99.89509
2011-01-27 20:00:00,74.99418
2011-01-27 21:00:00,54.925953
2011-01-27 22:00:00,41.330276
2011-01-27 23:00:00,29.509203
2011-01-28 00:00:00,10.252177
2011-01-28 01:00:00,5.6231422
2011-01-28 02:00:00,3.5572271
2011-01-28 03:00:00,2.9973195
2011-01-28 05:00:00,6.487418
2011-01-28 06:00:00,31.188524
2011-01-28 07:00:00,88.196655
2011-01-28 08:00:00,208.84084
2011-01-28 09:00:00,83.606964
2011-01-28 10:00:00,36.318016
2011-01-28 11:00:00,26.686123
2011-01-28 12:00:00,27.25407
2011-01-28 13:00:00,26.796513
2011-01-28 14:00:00,31.98572
2011-01-28 15:00:00,48.732826
2011-01-28 16:00:00,72.70103
2011-01-28 17:00:00,172.95099
2011-01-28 18:00:00,163.19334
2011-01-28 19:00:00,106.92344
2011-01-28 20:00:00,76.14775
2011-01-28 21:00:00,53.463413
2011-01-28 22:00:00,38.93671
2011-01-28 23:00:00,29.044704
2011-01-29 00:00:00,31.444485
2011-01-29 01:00:00,25.09375
2011-01-29 02:00:00,18.177177
2011-01-29 03:00:00,9.8646145
2011-01-29 04:00:00,3.87366
